Year,Make,Model,Drivetrain,Power,Torque,Weight,Displacement,Front %,Speed,Handling,Acceleration,Launch,Braking,Offroad
2016,Mercedes-AMG,C 63 S Coupé,RWD,503 HP,516 LB-FT,"3,968 LBS",3.98L,53%,7,5.3,5.2,5.5,5.6,5.1
2018,Mercedes-AMG,E 63 S,AWD,603 HP,626 LB-FT,"4,515 LBS",3.98L,55%,7.6,5.5,8.7,9.7,4.8,5.5
2018,Mercedes-AMG,GT 4-Door Coupé,AWD,630 HP,663 LB-FT,"4,508 LBS",3.98L,52%,8,5.3,8.4,9.4,4.5,5.5
2020,Mercedes-AMG,GT Black Series,,,,,,,,,,,,
2020,Mercedes-AMG,GT Black Series Welcome Pack,RWD,720 HP,590 LB-FT,"2,557 LBS",3.98L,48%,7.4,8.9,7.8,8.6,10,4.7
2017,Mercedes-AMG,GT R,RWD,577 HP,516 LB-FT,"3,428 LBS",3.98L,47%,,,,,,
2015,Mercedes-AMG,GT S,RWD,503 HP,479 LB-FT,"3,573 LBS",3.98L,47%,,,,,,
2021,Mercedes-AMG,Mercedes-AMG ONE,AWD,1086 HP,700 LB-FT,"3,737 LBS",1.6L,49%,8.5,8.7,10,9.4,9.6,5.3
2021,Mercedes-AMG,SL 63,AWD,577 HP,590 LB-FT,"4,305 LBS",3.98L,54%,7.4,5.5,8.7,9.8,4.8,5.3
2020,Mercedes-AMG,SLC 43 Final Edition,RWD,385 HP,384 LB-FT,"3,541 LBS",3L,52%,6.9,5.3,5.1,5.4,4.5,5
1990,Mercedes-Benz,190 E 2.5-16 Evolution II,,,,,,,,,,,,
1990,Mercedes-Benz,190 E 2.5-16 Evolution II Forza Edition,,,,,,,,,,,,
1954,Mercedes-Benz,300 SL Coupé,RWD,241 HP,217 LB-FT,"2,960 LBS",3L,48%,5.1,3.9,3.6,2.3,2.4,5.8
1955,Mercedes-Benz,300 SLR,RWD,310 HP,234 LB-FT,"1,984 LBS",2.98L,48%,6.9,4.2,5,3.9,3.1,5.2
2013,Mercedes-Benz,A 45 AMG,AWD,355 HP,326 LB-FT,"3,263 LBS",1.99L,60%,6.7,5.7,6.6,4.5,4.4,5.5
1998,Mercedes-Benz,AMG CLK GTR,RWD,822 HP,539 LB-FT,"3,175 LBS",6.9L,42%,,,,,,
1987,Mercedes-Benz,AMG Hammer Coupe,RWD,379 HP,417 LB-FT,"3,640 LBS",5.95L,53%,7.2,5,4.2,3,3.8,5.2
2012,Mercedes-Benz,C 63 AMG Coupé Black Series,RWD,510 HP,457 LB-FT,"3,854 LBS",6.21L,54%,7.1,5.6,5.1,5.3,5.2,5.1
2014,Mercedes-Benz,G 63 AMG 6x6,AWD,536 HP,560 LB-FT,"9,050 LBS",5.46L,47%,,,,,,
2013,Mercedes-Benz,G 65 AMG,AWD,603 HP,737 LB-FT,"5,688 LBS",5.98L,55%,5.9,2.9,6.6,8,3.2,8.2
2009,Mercedes-Benz,SL 65 AMG Black Series,RWD,661 HP,738 LB-FT,"4,215 LBS",5.98L,52%,7.9,5.6,5.3,4.8,5.2,4.9
2014,Mercedes-Benz,Unimog U5023,AWD,228 HP,663 LB-FT,"15,432 LBS",5.13L,53%,2.8,3,1.3,3,2.7,9
2018,Mercedes-Benz,X-Class,AWD,188 HP,332 LB-FT,"4,764 LBS",2.3L,58%,4.2,2.9,2.4,4.2,2.8,8.1
1971,Meyers,Manx,RWD,60 HP,82 LB-FT,"1,235 LBS",1.59L,35%,3.1,3.9,2.9,5.3,2.6,6.2
2023,Meyers,Manx 2.0,,,,,,,,,,,,
1986,MG,Metro 6R4,AWD,250 HP,225 LB-FT,"2,271 LBS",2.99L,45%,4.2,5.7,6.8,6.9,5.8,8
1965,MINI,Cooper S,FWD,75 HP,80 LB-FT,"1,480 LBS",1.28L,60%,3.6,3,2.6,2.7,2,4.3
2012,MINI,John Cooper Works GP,FWD,215 HP,206 LB-FT,"2,557 LBS",1.6L,61%,5.4,4.5,4.2,4.3,3.7,4.9
2021,MINI,John Cooper Works GP,,,,,,,,,,,,
2013,MINI,X-Raid All4 Racing Countryman,AWD,307 HP,516 LB-FT,"4,299 LBS",2.99L,55%,3.3,4.5,5.2,8.4,4.1,8.4
2018,MINI,X-Raid John Cooper Works Buggy,RWD,362 HP,536 LB-FT,"4,328 LBS",2.99L,43%,4.5,3.6,4,3.1,4.9,10
2005,Mitsubishi,#1 Sierra Sierra Enterprises Lancer Evolution Time Attack,AWD,949 HP,703 LB-FT,"2,770 LBS",2.24L,54%,6.5,9.1,10,3,10,4.6
1990,Mitsubishi,#269 Attacking the Clock Racing Minicab Time Attack,RWD,39 HP,38 LB-FT,"1,400 LBS",0.66L,52%,2.3,6.9,1.9,4.5,9.2,5.2
1995,Mitsubishi,Eclipse GSX,AWD,210 HP,214 LB-FT,"3,199 LBS",2L,59%,5.9,4.3,3.9,3.2,2.8,5.8
1992,Mitsubishi,Galant VR-4,AWD,237 HP,224 LB-FT,"2,976 LBS",2L,58%,5.4,4.5,4.6,3.1,2.8,5.7
1997,Mitsubishi,GTO,AWD,320 HP,315 LB-FT,"3,704 LBS",2.97L,61%,6.1,4.8,4.5,3.6,3.4,5.8
1995,Mitsubishi,Lancer Evolution III GSR,AWD,267 HP,228 LB-FT,"2,778 LBS",2L,59%,5.7,4.9,5.9,4.9,3.5,5.9
2006,Mitsubishi,Lancer Evolution IX MR,AWD,286 HP,289 LB-FT,"3,285 LBS",2L,60%,5.9,5,4.7,2.4,3.6,5.9
2001,Mitsubishi,Lancer Evolution VI GSR TM Edition,AWD,276 HP,275 LB-FT,"2,822 LBS",2L,58%,5.3,5.1,6.4,4.3,4.2,5.7
2004,Mitsubishi,Lancer Evolution VIII MR,AWD,305 HP,315 LB-FT,"3,109 LBS",2L,60%,6.2,5,5.7,3.1,3.6,6
2004,Mitsubishi,Lancer Evolution VIII MR Welcome Pack,AWD,331 HP,352 LB-FT,"2,833 LBS",2L,60%,6.9,6.5,7.7,4.1,5.1,6.9
2008,Mitsubishi,Lancer Evolution X GSR,AWD,305 HP,315 LB-FT,"3,395 LBS",2L,60%,5.7,5.1,5.1,2.9,3.7,6
1997,Mitsubishi,Montero Evolution,AWD,276 HP,257 LB-FT,"4,387 LBS",3.5L,56%,4.6,2.6,3.6,3.3,2.5,8
1995,Mitsubishi,Montero Exceed 2800 TD,AWD,123 HP,215 LB-FT,"4,696 LBS",2.84L,57%,3.5,2.9,2.1,2.9,2.8,8.2
1983,Nissan,#11 Tomica Skyline Turbo Super Silhouette,RWD,562 HP,397 LB-FT,"2,216 LBS",2.08L,52%,6.7,8.4,7.1,2.7,9.1,4.3
1990,Nissan,#12 Skyline GT-R (BNR32 Gr.A) JTC,AWD,641 HP,492 LB-FT,"2,780 LBS",2.57L,60%,7.3,7.8,9.1,3.3,8.1,5
1998,Nissan,#23 Pennzoil NISMO Skyline GT-R,RWD,493 HP,520 LB-FT,"2,646 LBS",2.71L,56%,6.5,8.4,6.4,2.1,9.5,4.5
1993,Nissan,#32 Skyline WTAC 'Xtreme GTR',AWD,1000 HP,543 LB-FT,"3,197 LBS",2.83L,55%,6.8,9.6,7.8,2.1,10,5.4
2000,Nissan,#36 Dream Project S15 Silvia WTAC,RWD,1051 HP,750 LB-FT,"2,323 LBS",2.16L,48%,6.7,9.3,7.7,4.6,10,4.4
1993,Nissan,240SX,RWD,155 HP,160 LB-FT,"2,915 LBS",2.39L,53%,5.1,4.2,3.3,2.5,2.5,5.6
2010,Nissan,370Z,RWD,332 HP,270 LB-FT,"3,267 LBS",3.7L,53%,6.6,5.1,4.8,4.6,3.9,5.2
2019,Nissan,370Z Nismo,RWD,350 HP,276 LB-FT,"3,389 LBS",3.7L,54%,6.6,5.7,5.3,4.8,4.5,5.4
1987,Nissan,Be-1,FWD,51 HP,55 LB-FT,"1,543 LBS",0.99L,62%,3,4.3,2.1,1.5,3.2,6.1
2003,Nissan,Fairlady Z,RWD,287 HP,273 LB-FT,"3,310 LBS",3.5L,53%,6.5,5,4.6,4,3.5,5.2
1969,Nissan,Fairlady Z 432,RWD,160 HP,133 LB-FT,"2,308 LBS",1.99L,51%,4.4,4.4,3.6,2.4,2.7,5.4
1994,Nissan,Fairlady Z Version S Twin Turbo,RWD,276 HP,283 LB-FT,"3,351 LBS",2.96L,54%,6,4.8,4.3,2.7,3.2,5.2
1991,Nissan,Figaro,FWD,75 HP,78 LB-FT,"1,786 LBS",0.99L,61%,3.4,4.1,2.6,1,2.9,6
1995,Nissan,Gloria Gran Turismo,RWD,267 HP,271 LB-FT,"3,505 LBS",2.99L,54%,6,4.6,4.3,2.5,3.1,5.7
2017,Nissan,GT-R (R35),AWD,565 HP,467 LB-FT,"3,933 LBS",3.8L,54%,7.5,5.9,8.7,7.8,5.3,5.5
2012,Nissan,GT-R Black Edition (R35),AWD,542 HP,466 LB-FT,"3,887 LBS",3.8L,55%,7.6,6.1,8.5,8.1,5.3,5.6
2012,Nissan,GT-R Black Edition (R35) Forza Edition,RWD,2790 HP,2287 LB-FT,"3,979 LBS",3.8L,53%,10,6.6,10,10,8.1,5.6
2024,Nissan,GT-R Nismo,AWD,600 HP,481 LB-FT,"3,867 LBS",3.8L,54%,7.6,7.1,9.2,7.4,7.3,5.4
2020,Nissan,GT-R NISMO (R35),AWD,600 HP,481 LB-FT,"3,867 LBS",3.8L,54%,7.5,6.7,8.9,7.2,6.8,5.1
1995,Nissan,NISMO GT-R LM,RWD,300 HP,275 LB-FT,"3,483 LBS",2.57L,54%,5.9,5.8,4.5,2.1,4,4.7
1989,Nissan,PAO,FWD,51 HP,55 LB-FT,"1,676 LBS",0.99L,62%,3,4.7,1.9,1.2,3.1,6.6
1990,Nissan,Pulsar GTI-R,AWD,227 HP,209 LB-FT,"2,734 LBS",2L,62%,5.4,4.4,5.5,3.4,2.9,5.4
1998,Nissan,R390 (GT1),RWD,550 HP,471 LB-FT,"2,264 LBS",3.5L,42%,7.1,6.6,6.2,3.1,6.6,3.9
1989,Nissan,S-Cargo,FWD,72 HP,85 LB-FT,"2,094 LBS",1.49L,62%,3.1,4.1,2,1.2,2.8,6
1989,Nissan,S-Cargo Forza Edition,RWD,346 HP,288 LB-FT,"1,770 LBS",2.94L,62%,7.6,7.5,4.7,4.8,6.8,5.1
1985,Nissan,Safari Turbo,AWD,108 HP,188 LB-FT,"3,671 LBS",3.25L,58%,3.3,2.9,2,3.2,2.2,8.3
1989,Nissan,Silvia K's,RWD,173 HP,166 LB-FT,"2,472 LBS",1.81L,53%,5.2,4.7,4.1,2.1,4.5,4.9
1994,Nissan,Silvia K's,RWD,217 HP,202 LB-FT,"2,789 LBS",2L,54%,5.8,4.9,4.4,2.7,3.4,5.5
1998,Nissan,Silvia K's Aero,RWD,217 HP,202 LB-FT,"2,789 LBS",2L,54%,5.7,4.8,4.4,2.5,3.4,5.6
2002,Nissan,Silvia Spec-R,RWD,250 HP,205 LB-FT,"2,734 LBS",2L,51%,6.3,5,4.8,3,3.8,5.3
1971,Nissan,Skyline 2000GT-R,RWD,160 HP,133 LB-FT,"2,425 LBS",1.99L,54%,4.7,4,3.6,2.5,2.6,5.3
1992,Nissan,Skyline GT-R,AWD,276 HP,260 LB-FT,"3,263 LBS",2.57L,59%,6,5.1,5.8,3.3,3.6,5.8
1998,Nissan,Skyline GT-R 40th Anniversary,,,,,,,,,,,,
2000,Nissan,Skyline GT-R V Spec II,AWD,281 HP,289 LB-FT,"3,439 LBS",2.57L,55%,6.4,5.2,6.5,3.9,3.8,5.8
1997,Nissan,Skyline GT-R V-Spec,AWD,276 HP,271 LB-FT,"3,395 LBS",2.57L,55%,6.4,4.9,5.6,3.1,3.6,5.9
1987,Nissan,Skyline GTS-R,RWD,206 HP,181 LB-FT,"2,965 LBS",2L,52%,5.7,4.3,4,2.5,2.7,5.2
1973,Nissan,Skyline H/T 2000GT-R,RWD,158 HP,130 LB-FT,"2,524 LBS",1.99L,55%,4.7,4.2,3.4,2.2,3,6
1997,Nissan,Stagea RS Four V,AWD,232 HP,202 LB-FT,"3,571 LBS",2.5L,57%,5.4,5,3.4,1.7,3.1,6.3
2024,Nissan,Z NISMO,RWD,420 HP,384 LB-FT,"3,704 LBS",3L,57%,6.6,5.6,5.3,5.6,4.8,5.2
2010,Noble,M600,RWD,650 HP,604 LB-FT,"2,756 LBS",4.44L,40%,8.5,7,7.4,7.8,6.1,5.1
1984,Opel,Manta 400,RWD,275 HP,221 LB-FT,"2,183 LBS",2.41L,55%,5.8,4.6,4.6,4.8,3.7,6.8
2016,Pagani,Huayra BC Coupe,RWD,740 HP,737 LB-FT,"2,685 LBS",5.98L,44%,8.4,7.9,7,7.6,9.5,4.6
2021,Pagani,Huayra R,RWD,838 HP,553 LB-FT,"2,447 LBS",5.99L,46%,8.7,9.5,7.8,8.2,10,5
2010,Pagani,Zonda Cinque Roadster,RWD,678 HP,575 LB-FT,"2,858 LBS",7.29L,47%,7.4,6.8,6.4,6.9,8.3,4.8
2009,Pagani,Zonda R,RWD,739 HP,523 LB-FT,"2,536 LBS",5.99L,46%,8,9.2,7.6,8.2,10,4.2
1962,Peel,P50,RWD,4 HP,6 LB-FT,310 LBS,0.05L,50%,1.1,2.8,1,2.4,5.2,4.8
1962,Peel,P50 Trolli Edition,RWD,4 HP,6 LB-FT,310 LBS,0.05L,50%,1.1,2.8,1,2.4,5.2,4.8
2011,Penhall,The Cholla,RWD,195 HP,190 LB-FT,"2,200 LBS",2.38L,45%,4.1,3.7,5.7,4.8,4.3,9.8
1991,Peugeot,205 Rallye,FWD,99 HP,87 LB-FT,"1,742 LBS",1.29L,65%,4.3,4,2.9,3.8,2.5,5.1
1984,Peugeot,205 Turbo 16,AWD,200 HP,188 LB-FT,"2,524 LBS",1.78L,45%,5,4.6,4.4,1.6,3.6,7.4
2007,Peugeot,207 Super 2000,AWD,280 HP,184 LB-FT,"2,425 LBS",2L,58%,5.3,5.8,5.9,5.2,5.7,8.3
1968,Plymouth,Barracuda Formula S,RWD,300 HP,400 LB-FT,"3,470 LBS",6.29L,57%,5.2,4.1,3.8,3.4,2.9,6.5
1971,Plymouth,Cuda 426 HEMI,RWD,425 HP,490 LB-FT,"3,880 LBS",6.97L,58%,5.6,3.5,3.4,3.3,2.4,5.4
1958,Plymouth,Fury,RWD,305 HP,370 LB-FT,"3,595 LBS",5.73L,57%,5.2,3.5,3.2,2.8,2.1,5.9
2021,Polaris,RZR Pro XP Factory Racing Limited Edition,AWD,181 HP,126 LB-FT,"2,050 LBS",0.93L,45%,,,,,,
2021,Polaris,RZR Pro XP Ultimate,AWD,181 HP,120 LB-FT,"1,870 LBS",0.93L,45%,3.2,3.4,4,4.2,4.8,9.1
1977,Pontiac,Firebird Trans Am,RWD,201 HP,325 LB-FT,"3,800 LBS",6.6L,58%,5.1,3.7,3.1,2,2.1,5.9
1987,Pontiac,Firebird Trans Am GTA,RWD,210 HP,315 LB-FT,"3,483 LBS",5.73L,57%,5.5,3.8,3.4,3.1,2.4,5
1987,Porsche,959,AWD,450 HP,369 LB-FT,"3,190 LBS",2.85L,43%,7.3,5.5,8.2,4.7,4.9,5.2
1985,Porsche,#185 959 Prodrive Rally Raid,AWD,394 HP,320 LB-FT,"3,322 LBS",2.85L,44%,,,,,,
1970,Porsche,#3 917 LH,RWD,601 HP,415 LB-FT,"2,044 LBS",4.96L,36%,8.2,5.2,7.2,7.1,4.9,4.5
1970,Porsche,#3 917 LH Forza Edition,RWD,839 HP,551 LB-FT,"1,984 LBS",4.6L,36%,9.5,9.8,6.8,6.8,10,5.9
2019,Porsche,#70 Porsche Motorsport 935,RWD,691 HP,560 LB-FT,"3,042 LBS",3.8L,43%,,,,,,
2022,Porsche,718 Cayman GT4 RS,RWD,493 HP,332 LB-FT,"3,120 LBS",4L,45%,7.7,7.2,6.8,7.3,6.2,5
2018,Porsche,718 Cayman GTS,RWD,361 HP,317 LB-FT,"3,135 LBS",2.5L,44%,6.8,6.5,6.4,7,5.5,4.9
1973,Porsche,911 Carrera RS,RWD,207 HP,188 LB-FT,"2,450 LBS",2.69L,41%,5.2,4.5,5.1,3.7,3.1,5.3
2019,Porsche,911 Carrera S,RWD,444 HP,391 LB-FT,"3,340 LBS",2.98L,45%,7.4,6.6,6.4,6.9,7.6,5
1997,Porsche,911 GT1 Strassenversion,,,,,,,,,,,,
1995,Porsche,911 GT2,RWD,424 HP,398 LB-FT,"2,855 LBS",3.6L,38%,6.5,5.6,6.7,4.8,5.3,5.1
2018,Porsche,911 GT2 RS,RWD,691 HP,553 LB-FT,"3,197 LBS",3.8L,40%,7.5,7.9,7.6,8.3,8.8,5.1
2004,Porsche,911 GT3,RWD,381 HP,284 LB-FT,"3,160 LBS",3.6L,38%,7.1,6.1,6.4,5.7,5.3,5.4
2021,Porsche,911 GT3,RWD,503 HP,346 LB-FT,"3,164 LBS",4L,39%,7.4,7.4,7.4,6.1,7.9,5.1
2019,Porsche,911 GT3 RS,RWD,514 HP,346 LB-FT,"3,153 LBS",4L,39%,,,,,,
2023,Porsche,911 GT3 RS,RWD,518 HP,343 LB-FT,"3,197 LBS",4L,39%,7,8,7.2,5.4,10,5.2
2012,Porsche,911 GT3 RS 4.0,RWD,493 HP,339 LB-FT,"2,998 LBS",4L,40%,7.4,7.1,7.6,7.1,7.3,5
2023,Porsche,911 Rallye,AWD,473 HP,420 LB-FT,"3,552 LBS",2.98L,40%,7,5.7,7.9,6.8,4.8,8.3
1982,Porsche,911 Turbo 3.3,RWD,296 HP,304 LB-FT,"2,866 LBS",3.3L,40%,5.6,4.7,4.8,2,4.1,5.6
2023,Porsche,911 Turbo S,AWD,641 HP,590 LB-FT,"3,450 LBS",3.75L,38%,7.8,6.3,9.3,10,7.2,5.4
1993,Porsche,911 Turbo S Leichtbau,,,,,,,,,,,,
2014,Porsche,918 Spyder,AWD,887 HP,829 LB-FT,"3,692 LBS",4.59L,43%,8.8,7.7,10,10,9,5.1
1993,Porsche,928 GTS,RWD,345 HP,369 LB-FT,"3,594 LBS",5.4L,50%,6.4,4.9,5,3.9,4,5.4
1989,Porsche,944 Turbo,RWD,247 HP,258 LB-FT,"3,115 LBS",2.48L,51%,5.8,4.9,4.9,2.6,4.1,5.6
1993,Porsche,968 Turbo S,RWD,305 HP,369 LB-FT,"2,866 LBS",2.99L,51%,6.2,4.7,5.3,4.5,4.1,5.2
2003,Porsche,Carrera GT,RWD,605 HP,435 LB-FT,"3,258 LBS",5.73L,42%,7.6,6.1,6.6,7.2,7.4,5
2018,Porsche,Cayenne Turbo,AWD,550 HP,567 LB-FT,"4,796 LBS",4L,52%,6.7,4.8,7.4,9.8,6,6.3
2005,Porsche,Cayman GT3 WTAC,RWD,510 HP,332 LB-FT,"2,646 LBS",3.94L,44%,6.5,9.7,6.5,4.6,10,5
2018,Porsche,Macan LPR Rally Raid,AWD,360 HP,442 LB-FT,"4,899 LBS",4.95L,53%,5.1,3.8,4.7,4.6,4.7,10
2021,Porsche,Mission R,,,,,,,,,,,,
2020,Porsche,Taycan Turbo S,AWD,752 HP,774 LB-FT,"5,121 LBS",,49%,6.1,5.2,8.5,9.6,6,4.9
2015,Radical,RXC Turbo,RWD,454 HP,500 LB-FT,"2,072 LBS",3.5L,41%,7,8.2,7,5.8,8.3,4.6
2024,Ram,1500 TRX,AWD,702 HP,650 LB-FT,"6,443 LBS",6.17L,59%,5.9,2.9,6.3,4.9,3.3,8.8
1972,Reliant,Supervan III,RWD,32 HP,38 LB-FT,"1,004 LBS",0.7L,44%,2.6,2.9,2.2,4.5,2,6.1
1980,Renault,5 Turbo,RWD,156 HP,163 LB-FT,"2,138 LBS",1.4L,40%,4.5,4,4.6,3.3,2.9,6.3
1967,Renault,8 Gordini,RWD,103 HP,86 LB-FT,"1,885 LBS",1.26L,40%,4,4.2,3.5,2.8,2.9,6.1
1993,Renault,Clio Williams,FWD,142 HP,129 LB-FT,"2,233 LBS",2L,64%,4.7,4.3,4,3.1,2.9,5.2
2018,Renault,Megane R.S.,FWD,275 HP,287 LB-FT,"3,153 LBS",1.8L,61%,5.7,5.6,4.5,4.6,4.4,5.3
2008,Renault,Mégane R26.R,FWD,227 HP,228 LB-FT,"2,712 LBS",2L,66%,5.4,5.4,4.8,4,5.2,5.2
2010,Renault,Megane RS 250,FWD,250 HP,251 LB-FT,"3,058 LBS",2L,65%,5.6,5.4,4.8,2.9,4.8,5.4
2021,Rimac,Nevera,AWD,1893 HP,1739 LB-FT,"4,740 LBS",,48%,9,6.8,8.2,9.2,8.3,4.8
2022,Rivian,R1T,AWD,835 HP,908 LB-FT,"6,936 LBS",,52%,,,,,,
2016,RJ Anderson,#37 Polaris RZR Pro 2 Truck,,,,,,,,,,,,
2021,RJ Anderson,#37 Polaris RZR Pro 4 Truck,AWD,846 HP,642 LB-FT,"4,329 LBS",7.14L,48%,5.4,2.9,8.1,8.5,5.3,9
2017,Saleen,S7 LM,,,,,,,,,,,,
1993,Schuppan,962CR,RWD,600 HP,479 LB-FT,"2,315 LBS",3.29L,45%,8.3,7.4,4.9,2.8,6.8,5
1965,Shelby,Cobra 427 S/C,RWD,425 HP,500 LB-FT,"2,350 LBS",6.98L,52%,5.9,3.8,4.5,4.6,3.2,4.7
1965,Shelby,Cobra Daytona Coupe,RWD,390 HP,341 LB-FT,"2,300 LBS",4.73L,53%,6.7,3.6,3.7,2.9,2.8,4.9
2020,SIERRA Cars,#23 Yokohama ALPHA,RWD,600 HP,287 LB-FT,"1,150 LBS",1.34L,43%,6.2,8.9,7.6,4.5,10,4.5
2021,SIERRA Cars,700R,RWD,50 HP,43 LB-FT,805 LBS,0.69L,49%,2.7,5.3,4.1,6.9,6.3,8.6
2021,SIERRA Cars,RX3,RWD,194 HP,114 LB-FT,925 LBS,1.34L,45%,4.3,4.9,6.4,7.1,5.9,7.9
2013,SRT,Viper GTS,RWD,640 HP,600 LB-FT,"3,296 LBS",8.38L,49%,7.6,5.6,5.5,4.6,5.8,5.1
1980,Subaru,BRAT GL,AWD,69 HP,84 LB-FT,"2,061 LBS",1.6L,63%,3.6,3.9,2.3,2.1,1.9,6.7
2013,Subaru,BRZ,RWD,200 HP,151 LB-FT,"2,764 LBS",2L,55%,5.7,4.6,4.2,3.6,3.1,5.3
2022,Subaru,BRZ,RWD,228 HP,184 LB-FT,"2,835 LBS",2.39L,53%,5.4,5.5,5.1,4.7,4.2,5.4
2022,Subaru,BRZ Forza Edition,AWD,658 HP,659 LB-FT,"3,986 LBS",3.97L,51%,7.6,4.2,7.7,7,4.3,10
1998,Subaru,Impreza 22B-STi Version,AWD,276 HP,265 LB-FT,"2,800 LBS",2.21L,58%,5.9,4.9,7,4.7,4,5.7
2004,Subaru,Impreza WRX STI,AWD,278 HP,290 LB-FT,"3,270 LBS",1.99L,58%,5.9,4.9,6,3.6,3.6,5.9
2005,Subaru,Impreza WRX STI,AWD,311 HP,311 LB-FT,"3,315 LBS",1.99L,58%,6.2,4.9,6.3,3.2,3.6,6.1
2008,Subaru,Impreza WRX STI,AWD,305 HP,335 LB-FT,"3,395 LBS",2.46L,58%,5.7,5.1,5.4,3.8,3.7,5.9
2005,Subaru,Legacy B4 2.0 GT,AWD,276 HP,253 LB-FT,"3,153 LBS",1.99L,57%,6.5,4.8,6,5.8,3.3,5.6
1990,Subaru,Legacy RS,AWD,217 HP,199 LB-FT,"2,990 LBS",1.99L,57%,5.3,4.3,3.8,2.4,2.8,5.6
2019,Subaru,STI S209,AWD,341 HP,330 LB-FT,"3,485 LBS",2.46L,59%,6,5.3,5.8,3.1,4.4,5.9
1996,Subaru,SVX,AWD,230 HP,228 LB-FT,"3,580 LBS",3.32L,59%,5.8,5,3.5,2.4,3.2,5.6
1994,Subaru,Vivio RX-R,AWD,63 HP,65 LB-FT,"1,676 LBS",0.66L,58%,3.8,4.3,2.6,4.2,2.8,5.9
1994,Subaru,Vivio RX-R Forza Edition,FWD,476 HP,454 LB-FT,"1,598 LBS",2L,58%,6.3,8.6,5.9,6.3,9.8,4.2
2022,Subaru,WRX,AWD,271 HP,258 LB-FT,"3,297 LBS",2.39L,60%,5.9,5.2,5.6,6,3.8,6
2011,Subaru,WRX STI,AWD,305 HP,290 LB-FT,"3,384 LBS",2.46L,58%,6,5.3,5.1,2.8,3.9,6.2
2015,Subaru,WRX STI,AWD,305 HP,290 LB-FT,"3,386 LBS",2.46L,59%,6,5.3,5.5,3.1,3.9,5.9
2018,Subaru,WRX STI ARX Supercar,AWD,600 HP,479 LB-FT,"2,820 LBS",1.99L,51%,5.4,5.6,7.8,2.2,5.9,8.1
2013,Toyota,86,RWD,197 HP,151 LB-FT,"2,734 LBS",2L,55%,5.5,4.6,4.2,3.6,3.2,5.2
1993,Toyota,#1 T100 Baja Truck,RWD,360 HP,265 LB-FT,"4,000 LBS",3.41L,40%,4.7,3.7,5.9,6,4.7,10
1969,Toyota,2000GT,RWD,150 HP,130 LB-FT,"2,550 LBS",1.99L,51%,5.1,4,3.7,2.7,2.6,5.3
2019,Toyota,4Runner TRD Pro,AWD,270 HP,278 LB-FT,"4,750 LBS",3.96L,54%,5.1,3.5,3.3,2.3,3.2,9.1
2013,Toyota,86 Stories,RWD,404 HP,307 LB-FT,"2,729 LBS",2L,55%,6.8,6.3,5.3,5.3,5.2,4.7
1999,Toyota,Altezza RS200 Z Edition,RWD,208 HP,159 LB-FT,"2,998 LBS",2L,50%,5.7,4.9,4.3,3.5,3.2,5.6
2023,Toyota,Camry TRD,FWD,301 HP,267 LB-FT,"3,575 LBS",3.46L,60%,6.3,4.8,4.4,4.2,3.6,5.3
1992,Toyota,Celica GT-Four RC ST185,AWD,232 HP,224 LB-FT,"3,219 LBS",2L,60%,5.8,4.2,4.7,2.9,2.7,5.7
1994,Toyota,Celica GT-Four ST205,AWD,272 HP,239 LB-FT,"3,064 LBS",2L,59%,5.6,4.8,5.6,3.4,3.4,6.5
2003,Toyota,Celica Sport Specialty II,FWD,187 HP,133 LB-FT,"2,560 LBS",1.8L,64%,5.5,4.4,3.8,3,3,5.6
1997,Toyota,Chaser 2.5 Tourer V,RWD,276 HP,278 LB-FT,"3,263 LBS",2.49L,57%,5.6,4.7,4,2.6,3.3,5.6
1991,Toyota,Chaser GT Twin Turbo,RWD,276 HP,267 LB-FT,"3,395 LBS",2.49L,52%,5.8,4.5,4,1.8,3.1,5.6
1974,Toyota,Corolla SR5,,,,,,,,,,,,
2005,Toyota,Crown Super Deluxe Taxi,RWD,78 HP,118 LB-FT,"3,020 LBS",2L,56%,3.6,4.3,1.9,1.3,2.5,5.9
1979,Toyota,FJ40,AWD,135 HP,210 LB-FT,"3,417 LBS",4.23L,54%,3.4,2.6,2.4,3.4,2.3,7.8
2023,Toyota,GR Corolla,,,,,,,,,,,,
2020,Toyota,GR Supra,RWD,335 HP,365 LB-FT,"3,397 LBS",3L,51%,6.2,5.5,5.5,5.8,4.6,5.3
2021,Toyota,GR Yaris,AWD,257 HP,265 LB-FT,"2,888 LBS",1.62L,59%,5.2,5.1,6.3,5,4.9,5.6
2022,Toyota,GR86,RWD,228 HP,184 LB-FT,"2,811 LBS",2.39L,53%,5.5,5.4,5.1,4.8,4.3,5.3
1995,Toyota,J&J Motorsport Supra WTAC,,,,,,,,,,,,
2017,Toyota,JPN Taxi,FWD,98 HP,397 LB-FT,"3,109 LBS",1.5L,60%,3.8,4.1,2.3,2.2,2.7,6
2025,Toyota,Land Cruiser,AWD,326 HP,465 LB-FT,"5,038 LBS",2.39L,50%,5.7,2.5,4.9,6.7,2.9,7.6
2016,Toyota,Land Cruiser Arctic Trucks AT37,AWD,161 HP,253 LB-FT,"4,993 LBS",2.98L,50%,4.2,3.8,2.7,2.5,2.7,9.5
